4.41	15.84	28.46	25.85	12.22	10.94	3.58	37.68	17.2	24.2	31.29	30.42	22.3	12.45	17.69	28.74	19.77	23.57	25.41	27.23	44.2	3.99	31.45	31.54	26.4	31.72	13.64	33.42	29.28	26.56	16.07	21.56	23.67	23.62	14.28	21.02	16.26	22.93	12.7	14.23	17.85	37.1	22.1	31.8	62.74	25.85	13.74	12.6	38.84	7.83	18.07	33.47	33.3	29.59	11.81	16.29	24.49	20.64	13.75	14.62	27.49	13.18	19.98	33.88	18.93	13.16	20.78	20.51	11.15	18.97	26.2	14.31	21.38	31.99	6.6	26.59	40.92	25.45	13.93	24.97
4.91	15.2	28.61	29.61	10.88	11.35	3.07	36.74	17.5	26.16	29.61	30.66	23.96	14.13	16.83	27.05	25.83	23.04	25.26	25.71	47.53	4.82	33.04	30.49	26.66	33.91	12.97	29.88	28.1	30.23	16.88	21.98	23.32	24.56	14.29	19.98	15.74	24.7	12.77	14.31	18.35	36.78	22.06	29.72	58.93	25.66	13.52	13.88	37.72	7.36	18.88	29.99	33.4	30.53	11.74	16.27	24.95	21.16	13.54	13.94	28.33	13.88	19.64	33.8	20.6	13.12	21.04	21.05	11.45	19.75	26.64	15.35	20.5	31.98	7.23	25.09	37.39	25.88	14.36	24.19
5.44	14.95	27.12	33.2	10.28	10.99	2.41	35.17	18.05	27.44	25.32	30.58	25.15	15.54	17.01	26.39	27.44	22.72	25.7	24.82	48.87	5.65	34.13	29.58	26.45	35.71	12.86	27.68	27.12	33.71	16.97	22.61	23.32	25.43	14.63	19.97	15.09	26.53	12.56	14.0	18.08	37.48	22.06	27.87	55.05	25.91	13.41	15.44	36.26	7.14	20.16	30.14	33.32	32.78	12.44	15.77	25.8	21.85	13.15	13.89	29.08	15.05	19.16	32.3	22.78	12.82	20.33	23.27	11.51	20.5	27.24	16.6	18.9	30.87	7.35	23.31	34.43	26.11	14.62	22.95
6.34	15.06	25.79	34.77	9.42	11.06	1.42	33.36	16.51	28.41	20.4	30.45	26.69	17.03	17.1	25.91	27.8	22.05	26.02	23.31	49.89	6.12	34.07	29.0	26.47	38.12	12.51	26.08	25.48	37.49	17.07	22.87	22.78	26.68	15.73	20.44	14.16	28.57	12.95	13.36	18.39	37.02	22.0	26.15	50.3	26.28	13.62	16.36	34.95	6.35	20.62	30.06	32.95	34.61	12.63	15.73	25.82	22.92	13.16	13.91	28.54	15.75	18.56	31.0	23.44	12.65	19.9	26.14	11.79	20.73	27.89	17.4	17.71	28.7	7.9	22.07	31.48	27.75	15.26	22.17
6.59	14.84	23.69	34.99	8.48	11.51	0.81	31.45	14.51	28.91	20.13	30.34	26.9	17.54	17.25	25.05	27.67	21.38	26.64	22.04	47.32	6.85	33.72	27.26	26.75	40.12	12.0	24.57	24.6	40.78	17.41	23.47	22.66	27.66	16.22	21.22	13.81	30.95	12.88	13.17	18.45	36.86	22.13	25.25	45.67	25.99	13.66	17.36	33.53	5.74	21.52	30.44	32.5	35.77	13.17	15.39	25.64	23.63	13.72	13.73	27.78	16.9	18.5	29.24	24.17	12.25	19.6	27.31	11.6	20.79	28.41	18.03	17.15	27.45	8.31	20.84	29.29	29.86	15.37	21.65
7.2	14.1	21.82	32.77	8.14	13.37	0.02	29.52	12.89	28.72	19.76	30.4	27.14	18.22	17.2	24.42	27.91	21.3	26.58	21.09	43.49	7.65	36.16	25.32	26.75	41.39	12.31	20.76	23.2	47.38	18.09	22.68	22.08	28.7	16.99	21.7	13.38	33.52	13.62	13.02	18.33	35.98	22.65	24.61	40.78	26.38	13.61	17.45	31.61	5.46	24.49	30.05	31.56	38.16	14.31	15.52	24.9	23.6	13.72	13.7	26.75	17.21	17.71	27.73	24.46	12.24	19.49	28.85	12.01	20.88	27.87	19.52	16.07	25.81	8.88	20.16	27.49	29.54	16.08	21.46
8.12	14.04	19.8	31.18	7.69	14.5	-0.62	27.49	11.78	29.09	18.75	30.12	27.33	18.59	17.31	23.91	27.87	20.62	27.36	19.8	40.8	8.58	37.78	22.99	26.79	43.78	12.82	19.11	22.07	50.18	18.5	21.96	22.34	29.62	17.4	22.29	13.39	34.97	14.5	12.86	17.94	36.05	23.08	23.73	36.55	26.18	13.52	18.03	30.3	5.81	28.41	30.62	30.5	40.16	15.21	15.6	24.31	24.49	14.25	13.54	25.88	18.13	17.05	25.72	24.87	11.88	19.14	29.55	12.19	21.42	27.66	20.51	15.7	23.88	9.62	19.16	24.77	27.96	16.33	21.26
8.26	14.15	18.24	29.21	7.37	15.95	0.46	25.8	10.18	28.48	18.23	29.11	27.51	18.92	17.94	23.0	28.02	20.24	27.69	18.22	38.92	9.41	44.29	20.94	26.84	47.27	13.2	18.44	20.97	51.65	19.23	21.81	22.09	30.05	18.09	21.56	13.37	36.39	15.11	12.71	18.24	35.28	23.3	23.27	34.15	26.17	13.47	18.59	29.09	5.61	32.5	30.66	30.06	40.67	16.73	15.47	23.49	25.71	14.41	13.68	25.36	18.09	16.5	24.42	24.33	11.17	18.4	30.12	12.13	21.59	27.34	22.5	14.87	22.38	9.94	18.26	22.23	27.85	16.46	20.97
9.25	13.58	16.4	28.22	6.7	17.25	1.08	23.68	9.43	28.43	17.81	28.23	27.8	20.0	18.19	22.37	28.06	19.47	28.01	16.98	36.99	10.03	44.36	20.43	26.58	47.27	13.13	17.71	19.5	51.24	20.23	21.89	21.77	30.27	19.16	21.61	13.33	38.02	15.54	12.43	18.4	34.71	23.57	22.33	31.68	26.33	13.25	18.55	27.65	5.74	36.63	30.6	29.65	40.47	17.6	15.65	23.58	27.17	15.34	14.18	24.42	17.84	15.6	22.72	24.99	10.8	18.06	30.81	12.14	21.98	26.33	24.26	14.17	21.46	10.23	17.31	20.15	27.96	16.7	20.6
10.02	13.03	14.43	27.27	6.31	18.03	2.02	22.32	8.37	27.9	17.8	26.96	27.1	20.31	18.27	22.07	27.69	19.31	28.45	15.58	34.46	10.68	44.58	20.44	26.97	48.09	13.47	16.87	18.0	49.74	20.69	21.89	21.41	30.04	19.64	21.25	13.74	38.9	15.9	11.96	17.98	34.3	23.92	21.71	29.11	25.74	13.26	18.47	25.99	6.18	40.16	30.98	29.36	39.94	18.86	15.35	23.04	28.01	16.4	13.95	23.38	18.07	14.95	21.12	25.98	10.26	17.62	31.31	11.79	22.25	24.94	26.66	13.39	20.58	11.09	16.71	19.15	27.36	16.42	19.93
10.48	12.35	13.95	26.45	6.18	18.66	2.92	20.66	6.73	27.91	17.76	25.48	26.74	20.85	18.64	21.36	27.21	18.56	29.49	14.72	31.63	11.33	44.53	21.11	26.74	47.61	14.17	16.5	17.42	48.07	21.19	22.39	21.04	30.35	20.56	21.33	13.39	39.54	16.71	11.5	17.91	33.71	24.24	21.17	27.01	25.2	13.23	18.36	24.64	6.93	43.98	31.05	28.59	39.41	20.27	15.22	22.92	28.85	17.55	14.13	22.34	19.1	13.75	20.74	27.1	9.56	16.94	31.75	11.34	22.58	24.09	27.69	12.94	19.58	11.34	15.57	17.9	26.23	16.3	19.05
11.06	11.77	13.86	24.6	5.83	19.26	3.65	18.51	6.89	27.31	17.94	24.32	26.05	22.33	18.34	21.1	26.13	17.87	29.58	13.53	28.35	11.83	44.42	21.32	27.06	46.35	14.12	16.26	17.48	46.43	21.98	23.4	20.77	29.41	23.57	20.94	13.51	39.78	16.83	11.01	17.99	32.98	24.68	20.55	25.42	24.34	13.89	18.42	23.13	7.73	47.26	30.93	28.5	39.44	21.21	15.22	22.62	30.08	18.16	14.5	21.24	19.75	13.18	20.76	29.17	9.03	16.23	31.33	10.9	23.57	23.55	28.76	11.94	18.76	12.22	15.27	16.9	25.35	16.28	18.82
12.45	11.46	12.95	22.35	5.44	19.74	5.37	17.19	7.58	27.29	17.62	23.41	25.34	23.52	19.28	20.8	24.96	16.97	30.91	13.02	25.24	12.7	43.33	21.3	27.09	45.32	14.86	16.58	17.29	43.26	22.31	24.09	20.89	28.98	26.98	20.57	13.73	39.42	17.52	9.7	18.29	32.31	25.1	19.83	23.69	23.75	14.52	18.66	22.19	8.55	52.8	30.85	28.22	37.53	22.6	15.23	22.82	30.4	19.49	14.35	21.13	20.39	12.13	20.48	29.62	8.87	15.66	30.4	10.88	24.14	22.7	28.83	11.91	17.86	13.27	14.64	16.2	24.23	16.15	18.03
13.32	10.62	12.74	20.59	5.39	19.42	6.69	16.37	8.65	26.71	18.11	22.49	24.57	23.77	19.77	20.75	23.65	16.75	32.09	11.84	23.65	13.08	43.19	21.49	27.41	44.22	15.3	16.78	17.27	40.15	22.87	25.79	20.33	28.46	29.8	20.11	13.71	38.97	18.63	8.2	18.12	31.77	25.17	19.0	21.73	23.25	15.2	17.98	21.4	9.1	56.96	30.97	27.87	35.77	23.93	15.57	22.49	31.6	20.57	14.19	20.32	21.51	10.89	20.06	29.34	8.26	15.14	28.68	10.17	24.9	21.85	29.04	11.47	16.8	14.05	13.61	15.66	20.62	16.49	18.52
13.67	10.81	11.9	18.15	4.82	19.27	8.41	16.13	9.66	26.18	17.98	20.53	24.22	23.36	20.46	20.45	22.67	15.79	32.9	10.97	21.52	14.14	43.93	22.07	27.26	42.23	15.62	17.03	17.35	37.35	23.13	26.46	20.11	28.26	31.03	19.77	13.83	38.16	19.08	7.37	18.74	31.04	24.89	18.25	21.19	22.43	15.87	17.4	20.77	9.02	59.23	31.5	27.83	33.72	25.29	15.2	22.09	32.32	21.56	14.31	20.23	22.07	9.81	19.41	29.08	8.08	14.17	25.54	10.25	24.9	21.7	28.89	10.71	15.79	14.67	13.27	14.81	19.98	16.3	18.95
14.18	11.22	11.79	17.15	4.42	19.08	10.18	15.52	10.8	26.36	18.27	19.7	23.46	22.36	21.22	20.09	21.15	14.64	33.94	10.4	19.61	14.44	40.53	23.25	27.82	39.28	16.25	17.36	17.64	34.73	23.12	27.45	20.16	27.48	32.8	19.94	13.86	36.05	19.62	7.01	18.96	29.77	24.47	17.74	20.22	21.74	16.28	16.61	19.94	9.13	61.08	30.87	27.95	32.29	26.69	15.45	22.25	32.73	22.91	14.46	19.32	21.88	8.87	19.11	28.16	7.4	13.34	21.94	9.85	25.56	21.43	28.15	10.69	14.72	13.66	13.46	14.3	19.59	16.7	19.71
14.47	11.61	12.31	15.75	4.64	18.66	9.46	15.85	11.2	24.99	18.64	18.49	22.55	21.87	21.7	19.53	19.56	13.42	35.14	9.97	17.96	15.23	38.87	26.38	28.08	36.06	16.59	17.5	17.44	32.02	22.35	28.45	20.09	26.11	33.0	18.47	14.37	33.96	20.19	7.09	19.27	28.09	24.59	16.77	19.62	21.34	17.39	15.87	19.69	9.55	62.64	30.43	27.69	30.68	28.09	15.62	21.88	33.36	24.1	15.34	18.81	21.97	8.1	18.67	27.45	6.93	12.87	20.21	9.48	25.66	20.97	27.59	10.17	14.05	13.46	13.35	14.26	19.08	16.57	19.2
14.6	11.64	12.39	14.4	4.42	18.49	9.01	16.13	12.46	23.93	19.12	17.27	21.63	20.97	21.41	19.56	18.9	13.4	35.64	10.22	17.72	16.01	36.98	28.26	27.87	33.28	16.92	19.46	16.94	29.66	22.07	29.01	19.36	24.98	33.01	17.15	14.25	31.58	20.48	6.75	19.67	27.09	24.33	16.08	18.47	20.75	18.37	15.34	19.22	9.52	64.59	30.52	27.67	28.59	27.77	15.75	21.41	34.63	25.17	15.63	18.17	22.33	6.92	18.92	26.82	6.72	12.31	18.77	8.64	24.59	20.96	26.55	10.31	13.59	13.58	13.85	13.8	18.34	16.86	19.36
14.96	11.24	12.64	13.23	3.72	18.4	8.13	16.09	13.1	22.68	20.19	16.43	20.85	20.48	21.64	19.33	18.96	12.58	36.44	10.08	17.33	16.3	35.07	29.72	28.65	31.65	16.92	22.05	16.92	27.62	22.07	29.4	19.07	23.25	32.26	15.31	14.55	29.56	20.73	6.39	19.83	25.55	24.0	16.13	17.76	19.99	18.93	14.6	18.44	9.62	65.04	29.83	27.25	26.57	27.9	15.43	21.24	33.3	25.7	16.72	17.18	21.0	5.86	18.55	25.64	6.83	11.73	17.58	8.39	22.45	21.38	25.97	10.01	13.09	12.72	13.38	12.93	18.08	16.4	19.38
15.04	11.69	13.72	11.98	3.53	17.86	7.58	15.86	13.56	21.46	20.77	16.64	19.38	19.32	21.1	19.16	18.82	12.37	37.02	10.44	17.16	23.92	32.65	29.38	28.61	30.46	17.05	22.71	17.17	24.64	21.5	29.32	19.04	22.45	31.06	14.15	14.57	27.71	20.43	6.39	20.59	24.27	23.75	16.09	17.37	19.16	19.05	14.2	17.94	9.39	61.59	29.78	27.58	24.57	27.81	15.72	20.8	31.3	26.45	17.73	16.62	19.59	5.86	18.73	24.71	6.57	11.0	16.02	7.66	21.97	21.81	25.44	9.62	12.85	12.0	13.3	12.67	17.2	16.81	19.14
15.16	11.24	13.69	11.85	3.26	17.02	7.32	16.09	14.37	20.6	20.85	16.42	18.11	18.99	20.72	18.38	18.22	11.79	37.56	10.3	16.48	27.52	30.82	28.26	28.99	29.6	16.93	23.66	16.56	22.44	21.13	28.77	18.66	20.72	29.22	12.66	14.98	25.51	20.8	5.92	20.83	23.29	23.15	16.05	16.53	18.5	19.56	13.42	17.57	9.43	57.46	29.37	27.38	24.05	27.59	15.46	20.27	29.4	26.57	19.4	15.63	18.35	5.44	18.47	24.71	6.63	10.08	15.02	7.43	22.15	21.93	24.29	9.53	12.28	11.13	13.76	12.29	16.78	16.81	19.56
14.76	10.53	14.19	11.1	3.08	15.77	6.83	16.23	15.1	20.2	20.82	16.84	17.38	17.7	19.9	18.42	18.47	11.15	38.78	11.05	16.53	28.5	29.68	26.42	29.14	28.67	16.77	24.55	16.03	21.12	21.14	28.45	18.79	19.67	27.86	11.21	15.07	23.91	20.95	6.21	21.02	22.94	23.09	15.76	15.61	17.87	19.53	12.96	17.09	10.02	53.64	29.02	26.06	22.6	27.73	15.55	19.61	28.67	27.48	20.01	15.11	17.74	5.11	18.16	24.32	6.64	9.37	13.6	6.7	21.34	22.27	23.04	9.15	11.65	9.8	13.64	12.29	16.41	16.49	20.32
15.4	10.61	13.83	11.01	3.95	15.09	6.12	16.05	15.64	19.02	21.17	16.49	17.46	16.9	19.44	17.8	17.86	10.32	39.59	11.43	16.3	28.69	27.9	25.44	28.93	27.91	16.56	24.74	16.23	20.64	20.68	27.85	18.48	18.44	27.42	9.99	15.22	21.75	20.15	6.82	21.39	22.27	22.52	15.78	15.2	17.55	19.87	12.1	16.68	9.84	49.33	28.64	25.36	21.87	27.68	15.53	19.03	28.33	28.05	20.26	14.53	16.98	5.25	17.79	24.22	6.44	9.11	12.67	6.33	20.7	22.81	22.02	8.79	11.88	9.56	14.69	11.99	15.31	16.16	20.4
14.88	9.95	13.94	10.66	4.44	14.13	5.31	15.73	15.77	18.27	20.5	16.59	17.42	16.2	18.41	17.57	17.54	10.32	40.1	11.95	15.75	28.87	26.5	24.46	28.85	27.12	16.68	24.89	15.55	20.1	20.19	27.65	17.91	17.05	26.62	9.67	15.22	20.24	19.69	6.7	21.4	21.76	21.27	16.53	14.29	16.83	19.35	12.0	16.68	10.1	44.85	28.18	24.19	21.3	27.68	15.46	18.57	27.97	28.52	21.49	14.03	17.38	5.17	17.49	23.26	5.99	8.46	11.22	5.57	20.11	23.02	20.97	8.38	11.48	9.28	15.35	12.16	14.73	16.16	18.32
14.75	9.7	15.33	9.85	4.97	13.34	5.09	15.88	15.93	17.86	19.98	16.85	17.15	16.1	18.05	17.66	17.6	9.26	40.32	12.3	15.39	29.02	25.2	23.83	28.84	26.72	16.43	25.43	15.16	19.07	20.03	27.75	17.44	15.72	26.31	9.6	15.14	18.62	19.1	7.5	21.83	20.98	20.75	17.11	13.15	16.18	19.21	11.08	17.24	10.17	42.7	27.98	23.06	20.31	27.82	15.75	17.8	27.12	28.23	22.74	13.22	16.9	5.4	17.3	21.25	5.74	8.22	11.01	4.87	20.05	22.64	20.63	8.06	11.86	8.87	16.28	11.89	14.07	16.15	17.71
14.2	9.03	16.02	10.0	5.54	12.75	4.53	15.61	15.79	17.12	19.51	17.09	16.75	16.49	17.31	17.12	17.35	8.82	39.43	11.77	14.66	28.43	23.91	23.11	29.13	27.06	16.59	25.85	14.52	18.64	19.47	27.87	17.69	15.41	24.74	8.92	15.6	16.75	17.62	7.4	22.02	20.35	20.12	17.71	12.49	15.36	19.14	10.54	16.92	10.11	39.99	27.34	22.14	19.87	26.72	15.79	17.05	25.08	28.62	23.37	12.76	16.74	5.03	17.26	19.86	5.02	7.46	10.24	4.76	19.53	22.63	19.96	7.73	11.48	8.6	17.4	11.89	13.94	15.4	16.9
14.36	8.24	17.06	10.22	5.62	12.18	4.45	15.67	15.96	17.38	19.08	17.12	16.01	16.32	16.62	16.76	17.46	9.27	40.2	10.87	13.15	27.76	22.69	22.52	29.07	26.88	16.17	25.99	14.13	17.83	18.84	28.26	17.38	15.38	22.64	9.11	15.0	15.75	16.78	8.14	20.52	19.24	18.94	18.67	11.9	14.87	19.2	10.2	17.26	10.26	37.92	27.12	21.78	19.28	25.43	15.34	16.52	22.29	28.56	23.91	12.63	17.16	5.29	17.08	18.71	4.65	7.19	10.11	4.08	19.35	22.63	19.5	7.25	11.91	8.62	18.4	11.42	13.7	15.39	16.57
13.34	8.22	17.6	9.95	6.11	11.47	5.01	15.89	16.32	17.44	18.66	17.52	15.71	16.13	15.53	16.71	17.5	9.41	38.6	10.62	12.48	27.06	20.87	21.84	28.39	26.99	16.1	26.05	13.79	17.43	17.78	28.4	17.62	15.3	20.84	8.86	13.98	15.38	15.82	8.46	19.65	18.22	18.54	18.51	10.98	14.78	18.34	9.19	17.56	10.32	35.16	26.06	20.82	18.62	24.63	14.66	15.36	20.7	25.86	24.37	11.98	16.98	5.82	16.14	17.53	4.75	6.49	9.11	3.92	19.06	22.87	18.1	6.86	11.43	7.99	19.13	11.17	12.29	15.03	16.62
12.35	7.25	17.45	10.3	5.82	11.14	4.84	15.29	15.76	17.42	18.07	17.62	15.31	15.99	15.5	15.98	17.12	9.87	34.54	10.11	10.88	26.28	20.12	21.44	27.58	27.6	15.54	24.72	14.62	17.3	17.23	28.26	17.24	15.18	18.91	8.46	13.39	14.83	15.27	8.33	18.18	17.04	17.76	17.94	10.16	14.25	17.5	8.54	17.51	10.35	29.55	25.15	20.12	19.17	24.24	14.03	14.77	18.97	23.83	22.96	11.46	16.52	6.28	15.93	16.7	4.36	6.46	9.03	3.55	19.17	22.54	16.58	7.32	11.64	7.58	19.41	11.41	11.71	14.38	15.54
11.72	7.09	17.27	10.05	6.17	10.89	5.49	15.73	15.97	17.21	17.66	17.79	14.58	15.99	15.64	15.69	17.34	9.99	31.01	9.4	10.28	25.46	19.82	20.6	26.26	26.65	15.01	23.93	14.81	17.06	16.11	27.78	17.08	15.25	17.07	8.06	12.83	14.04	14.83	8.75	17.11	16.02	17.75	17.38	9.57	13.47	17.14	8.26	17.59	10.28	28.04	23.8	19.03	20.26	23.59	13.91	14.41	17.23	23.06	21.82	11.22	16.59	6.34	15.64	15.26	4.34	5.8	8.73	2.94	19.08	22.57	15.93	7.09	11.48	7.63	19.18	11.13	12.23	13.87	15.0
11.04	6.71	17.6	9.94	5.84	10.41	5.79	15.23	15.91	17.33	13.69	18.33	14.36	16.07	14.98	15.36	17.3	10.47	28.48	8.99	9.38	24.99	19.05	20.04	25.22	25.98	15.23	22.4	15.0	17.17	15.83	26.82	17.2	14.97	16.72	8.05	12.49	13.83	14.59	9.1	15.81	15.19	16.93	16.27	9.6	13.18	16.21	7.71	17.85	9.99	26.56	22.58	18.72	18.7	20.86	13.44	13.88	15.83	22.97	20.19	11.18	16.44	6.46	14.66	14.87	3.47	6.31	8.23	2.34	18.89	22.18	15.84	7.02	11.68	7.04	18.37	10.68	11.84	13.29	14.25
10.82	6.28	17.43	9.88	5.91	9.88	5.92	15.43	14.52	17.4	12.39	18.27	13.87	15.8	14.39	15.0	17.11	11.01	26.05	8.34	10.05	24.3	18.63	19.55	23.98	25.58	14.97	21.41	14.66	16.99	15.37	25.8	16.59	14.76	16.53	8.0	12.62	14.03	14.56	9.13	15.32	15.4	16.95	15.44	10.07	12.97	16.0	6.89	17.79	9.96	25.59	21.85	17.67	17.82	19.54	12.44	13.33	14.07	22.85	18.92	11.19	16.03	6.02	14.58	14.88	3.01	6.6	8.03	2.02	18.98	21.43	15.61	6.71	11.62	6.89	16.39	10.06	11.13	12.54	13.53
10.25	5.72	17.82	9.93	6.5	9.68	6.11	14.72	13.74	17.2	12.23	18.62	13.58	15.75	14.17	15.01	17.63	11.03	23.74	8.51	9.93	23.74	18.44	18.83	23.2	24.86	14.22	20.38	14.57	17.0	15.32	23.93	16.09	14.46	16.43	7.54	12.82	14.2	13.92	9.31	15.01	15.48	16.65	14.5	10.11	12.42	15.8	6.36	17.82	10.45	24.47	21.85	17.24	16.89	18.56	11.92	12.44	13.33	22.73	17.58	11.27	16.06	5.97	13.81	14.73	2.81	6.35	8.24	2.02	19.12	21.0	14.95	6.71	11.43	6.74	14.85	9.03	10.72	12.15	13.19
9.63	5.09	18.61	11.53	6.56	10.0	4.89	14.39	12.54	17.37	11.9	18.21	13.89	15.87	13.43	14.7	17.93	11.63	22.8	8.25	10.63	23.3	17.71	18.32	22.09	24.32	14.01	18.55	14.3	16.71	15.37	21.78	15.4	13.67	16.17	7.64	12.74	13.17	13.76	9.73	14.27	15.85	16.01	13.37	10.53	11.84	16.05	5.88	18.32	10.35	23.01	21.7	16.66	15.7	18.23	11.56	12.02	12.76	21.26	16.15	11.0	15.5	5.49	13.39	14.58	2.81	5.84	7.99	2.08	19.3	20.45	14.8	6.61	10.78	7.02	13.66	8.83	9.92	11.17	12.7
8.98	4.96	19.29	13.6	6.91	9.51	4.09	13.99	11.96	17.33	12.03	18.24	14.39	16.29	12.77	14.3	18.48	11.94	21.77	8.1	11.09	21.54	17.49	17.89	22.26	23.5	13.85	17.85	13.82	16.76	15.32	19.91	15.13	13.74	15.42	7.34	12.65	12.65	13.16	9.25	13.81	15.87	16.32	12.46	10.12	11.97	16.06	5.32	18.34	10.46	22.41	21.23	16.83	14.98	18.68	11.47	11.54	11.74	20.19	15.33	10.91	13.93	5.59	12.61	14.55	2.86	5.14	7.57	1.63	19.47	19.57	14.54	5.86	10.44	6.77	12.28	8.26	9.66	10.37	12.29
8.92	5.15	19.67	14.48	7.44	9.5	3.81	13.33	11.53	17.28	11.68	17.98	15.19	15.75	12.51	14.4	19.05	11.91	20.45	8.27	11.32	21.88	16.89	17.17	21.87	23.25	13.94	16.57	13.32	15.98	15.53	19.64	14.52	13.81	14.95	7.17	12.76	11.43	13.18	9.55	13.16	15.53	15.89	11.85	9.55	12.36	16.37	4.92	18.04	9.76	22.3	21.08	16.62	14.88	19.29	10.85	11.31	10.97	19.28	13.97	11.29	14.2	4.83	12.22	14.28	3.1	5.06	7.05	1.21	19.6	19.01	14.63	5.5	10.27	6.51	11.74	7.88	9.69	10.24	12.12
8.46	5.3	19.26	15.97	7.84	9.48	2.72	12.61	11.09	17.78	12.23	17.88	15.51	15.87	11.95	13.99	19.97	14.31	19.83	8.58	11.73	22.48	16.64	17.28	21.77	22.48	12.94	15.75	13.23	15.88	15.55	18.57	14.23	13.93	14.25	6.84	12.5	11.36	12.68	9.46	13.02	14.96	15.07	10.73	9.18	11.9	17.09	4.23	17.49	9.02	21.64	20.71	16.07	14.68	20.35	10.75	11.44	10.88	18.06	13.88	10.95	14.28	4.19	11.52	13.43	3.17	5.16	6.95	1.28	19.64	18.41	14.5	5.18	9.97	6.22	11.06	7.36	9.65	9.3	11.71
8.44	5.46	19.03	17.4	8.28	8.93	3.29	12.32	10.67	18.49	11.73	17.05	16.24	15.74	11.52	13.77	20.83	17.17	18.42	8.58	11.13	23.38	15.74	16.81	22.07	21.95	11.89	15.18	13.38	15.5	16.0	17.86	13.55	13.29	13.58	7.12	12.19	10.53	11.96	9.45	12.63	14.77	14.97	9.96	8.29	12.11	17.48	3.27	17.09	8.47	21.69	20.34	16.25	14.37	20.9	10.68	11.07	10.14	17.3	13.39	10.94	14.5	3.54	11.18	12.41	3.13	4.8	6.59	0.91	19.65	17.16	14.53	5.12	9.51	6.29	11.02	7.06	8.63	8.43	11.25
8.96	5.22	18.08	17.63	8.47	8.95	4.63	11.82	10.44	18.72	12.44	15.7	16.59	15.79	11.11	13.45	21.41	18.17	17.37	8.96	10.91	24.61	15.63	16.21	21.82	21.67	10.52	14.16	13.31	15.42	16.17	16.91	13.53	11.95	13.49	6.73	11.61	9.64	11.49	9.36	11.88	14.78	15.17	9.26	8.04	12.38	18.31	2.96	16.54	7.45	21.81	20.18	16.0	14.49	22.45	10.22	10.97	10.28	16.19	12.79	11.15	14.67	3.2	11.45	12.0	2.96	4.92	6.52	1.3	19.44	16.32	14.39	4.34	8.71	6.05	10.46	6.46	7.63	8.21	10.72
8.96	5.32	17.58	15.39	9.12	9.67	5.77	11.73	9.79	19.61	12.25	14.47	16.84	16.29	10.59	13.24	22.49	18.76	16.27	9.48	10.23	26.06	15.97	16.1	21.73	20.79	9.39	13.2	13.15	15.36	16.07	16.53	13.81	11.38	13.09	6.6	11.22	9.34	11.04	9.17	11.95	14.43	15.34	8.65	6.94	12.52	19.3	2.46	16.05	7.28	21.76	20.32	16.16	14.68	24.62	9.93	10.66	10.0	15.41	11.52	10.86	14.44	2.74	11.36	11.52	3.19	5.05	6.34	0.71	18.82	15.34	14.76	4.37	8.83	6.34	10.36	6.45	6.83	7.94	10.98
9.26	5.23	16.68	12.66	9.54	10.23	6.95	11.49	9.36	21.28	12.94	13.44	17.53	16.02	9.9	13.18	23.53	18.82	15.12	9.81	9.54	26.35	15.92	15.99	21.89	20.6	9.47	13.07	13.17	15.59	16.35	16.83	13.55	10.47	12.75	6.81	10.46	8.69	10.54	9.38	11.13	14.66	15.3	8.42	6.59	12.56	20.3	2.17	15.3	6.23	21.59	19.94	16.14	14.31	26.09	9.98	10.08	9.51	14.61	10.1	11.04	13.97	2.34	10.62	11.2	2.88	5.46	6.23	1.13	19.18	15.18	14.84	4.06	8.98	6.37	9.77	6.38	7.13	7.54	10.5
9.49	5.29	15.46	10.13	9.25	10.7	5.14	12.34	8.64	21.35	12.81	12.65	19.68	16.08	9.24	13.07	23.84	18.73	13.87	10.25	9.01	26.07	15.75	15.52	21.92	20.02	9.97	12.48	13.21	14.76	16.8	16.71	14.12	9.6	12.22	6.89	9.93	8.37	10.09	9.27	11.37	14.59	15.7	7.72	5.94	12.12	20.71	2.27	14.63	5.8	21.96	19.71	15.75	14.33	29.19	9.45	9.77	9.94	13.93	9.61	10.72	13.38	2.74	10.23	10.39	3.04	5.77	5.8	0.74	18.89	14.79	14.83	4.02	8.86	6.41	9.54	6.5	6.81	7.19	10.91
9.34	5.77	14.41	10.01	9.18	11.34	4.09	12.33	8.5	20.66	12.59	11.73	20.97	15.75	8.85	12.75	22.7	18.74	12.53	10.67	8.01	26.43	15.83	15.19	21.58	19.5	10.33	11.77	13.53	14.37	17.08	16.05	14.65	10.19	12.09	6.64	9.5	8.17	9.64	9.15	10.89	14.34	15.76	7.22	5.23	12.23	21.98	2.34	14.26	5.19	21.49	19.64	15.73	14.29	31.29	9.18	10.19	9.65	13.07	10.25	10.76	13.17	2.87	9.14	10.37	3.13	5.67	5.7	0.73	19.33	14.39	14.7	3.94	9.12	6.08	9.33	6.22	7.09	6.92	11.15
